CALC_DT,CALCDATE,ASSETNUMBER,CLIENTNUMBER,ASSETSUFFIX,VIN,LENDERCODE,MAKE,BASEMODEL,MODELYEAR,VEHICLETRIM,VEHICLETYPE,VEHICLETYPEDETAIL,PROGRAMTYPE,GVWR,VEHICLEPAIDDATE,VEHICLEDELIVERYDATE,DELIVERYINPROCESSDAYCOUNT,DELIVERYINPROCESSINDICATOR,MSORECEIVEDDATE,MSOSENTDATE,TITLEAPPLIEDDATE,TITLEFEEPAIDDATE,TITLERECEIVEDDATE,TITLESTATE,TAGSTATE,SOLDDATE,CASUALTYDATE,CASUALTYIND,GROSSSALEAMOUNT,SELLINGCOSTS,NETSALEAMOUNT,DISPOSALDAYS,NETGAINLOSS,SYNDICATIONSTATUS,SYNDICATIONSTATUSDAYS,VENDORINVOICEAMOUNT,UPFITIND,UPFITTYPE,UPFITCOST,UPFITCOSTPAID,UPFITSTATUS,UPFITDAYS,CURRENCYCODE,VEHICLESTATUS,VEHICLESTATUSDESCRIPTION,INSERTDATE,ASSETTYPE,LPORDEREDDATE,UPFITACTUALSTARTDATEKEY,UPFITACTUALCOMPLETEDATEKEY,UPFITCOMPLETEDATEKEY,UPFITVEHICLERECEIVEDDATEKEY,SHIPTOUPFITDATEKEY,SHIPPEDFROMUPFITDATEKEY,MARKETCLASS,SETTLEMENTTYPE,CLOSEDENDNETGAINLOSS,CHROMESTYLEID,SCHEDULEDMIGRATIONDATE,DATEMIGRATED,FUELTYPE
2025-04-30,2025-04-30,60074,6475, ,3GCNAAEK6PG361080,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-01-13,0,0,2023-11-01,2023-11-01,1900-01-01,1900-01-01,2024-03-12,IN,IN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231205,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60075,3860, ,3GNAXUEG8RL242507,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2023-12-26,2024-02-16,0,0,2024-01-11,2024-01-11,1900-01-01,1900-01-01,2024-02-26,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60075,5270, ,1FTER4BH6RLE66212,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-03-03,1900-01-01,58,1,2024-11-04,2024-11-04,1900-01-01,1900-01-01,1900-01-01,WA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,133,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250331,0,20241118,20241114,20250404,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60075,6475, ,3GCNAAEK8PG361081,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-01-15,0,0,2023-11-06,2023-11-06,1900-01-01,1900-01-01,2023-11-29,NC,NC,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231219,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60076,3860, ,3GNAXUEG6RL242294,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-11,2024-02-03,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-07-31,OR,OR,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60076,5270, ,1FTER4BH4RLE65611,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-03-24,1900-01-01,37,1,2024-11-06,2024-11-06,1900-01-01,1900-01-01,2025-03-02,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,116,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250404,0,20241209,20241202,20250404,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60076,6475, ,3GCNAAEKXPG361082,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-04-29,0,0,2023-10-31,2023-10-31,1900-01-01,1900-01-01,1900-01-01,AL,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231205,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60077,3860, ,3GNAXUEGXRL242296,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-02,2024-01-24,0,0,2024-01-10,2024-01-10,1900-01-01,1900-01-01,2024-02-14,NC,NC,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,20240102,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60077,5270, ,1FTER4BH4RLE66032,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-28,1900-01-01,61,1,2024-11-06,2024-11-06,1900-01-01,1900-01-01,2024-12-06,CO,CO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,134,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250404,0,20241121,20241114,20250411,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60077,6475, ,3GCNAAEK8PG347231,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-24,2024-01-05,0,0,2023-08-28,2023-08-28,1900-01-01,1900-01-01,2024-01-04,MO,MO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231101,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60078,3860, ,3GNAXUEG0RL242940,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-03,2024-01-12,0,0,2024-05-09,2024-05-09,1900-01-01,1900-01-01,2024-07-06,KY,KY,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60078,5270, ,1FTER4BHXRLE67217,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-20,1900-01-01,69,1,2024-11-04,2024-11-04,1900-01-01,1900-01-01,1900-01-01,NE,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,129,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250328,0,20241119,20241112,20250403,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60078,6475, ,3GCNAAEK1PG361083,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-01-29,0,0,2023-11-02,2023-11-02,1900-01-01,1900-01-01,2023-12-04,NC,NC,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231219,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60079,3860, ,3GNAXUEGXRL242346,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-05,2024-02-02,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-02-08,MA,MA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-30,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60079,5270, ,1FTER4BH8RLE65224,150,FORD,RANGER,2024,4X2 SUPERCREW 5 FT. BOX 128.7 IN. WB XL,,,Leased on Fleet Maintenance,6050,2025-02-28,1900-01-01,61,1,2024-11-13,2024-11-13,1900-01-01,1900-01-01,2025-03-03,TX,TX,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32473.00,1,,0.00,0.00,Completed,139,USD,S,On Order,2025-04-30 00:00:00.000,LEASE - FINANCE,2024-08-28,0,20250409,0,20241121,20241114,20250416,2WD Standard Pickup Trucks,,0.00,441582,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60079,6475, ,3GCNAAEK3PG361084,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-10-30,2024-02-01,0,0,2023-10-31,2023-10-31,1900-01-01,1900-01-01,2024-02-22,IN,IN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231205,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,6008,2016, ,1FT7W2A68NEE20711,,FORD,F-250,2022,FLEETSIDE PICKUP,Light Duty Trucks,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,2023-05-01,FL,FL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,NON-OWNED UNITS,1900-01-01,0,0,0,0,0,0,2WD Standard Pickup Trucks,,0.00,,1900-01-01,1900-01-01,Gasoline
2025-04-30,2025-04-30,6008,2088, ,9A194607,,CROWN,SC-5200,2013,,,,Fleet Management Only,0,1900-01-01,1900-01-01,0,0,1900-01-01,1900-01-01,1900-01-01,1900-01-01,1900-01-01,,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,0.00,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,,1900-01-01,0,0,0,0,0,0,,,0.00,,1900-01-01,1900-01-01,Unknown
2025-04-30,2025-04-30,6008,2447, ,1FTFX1E55MKE24851,150,FORD,F-150,2021,FLEETSIDE PICKUP,Light Duty Trucks,,Leased on Fleet Maintenance,7150,2021-08-04,2021-08-06,0,0,2021-06-28,2021-06-28,1900-01-01,1900-01-01,2023-06-13,MD,MD,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,34321.84,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2021-03-01,0,0,0,0,20210707,0,4WD Standard Pickup Trucks,,0.00,,2025-08-02,1900-01-01,Gasoline
